-1,475,479,545,484,424,475,481,476,482,466,481,498,453,471,501,505,474,489,491,480,464,499,471,468,522,549,487,491,494,504,464,469,464,468,485,501,466,492,474,476,483,501,494,476,430,454,532,469,479,514,535,499,518,476,527,499,489,501,447,478,514,488,519,477,549,488,511,517,487,477,530,480,472,413,476,531,488,482,518,471,517,485,463,460,509,509,484,483,480,469,476,457,502,487,470,522,472,432,506,491,476,485,480,470,498,579,480,423,524,490,538,482,476,513,496,490,469,471,472,502,474,466,477,513,470,479,486,509,486,526,496,532,499,484,477,570,512,493,477,486,514,500,472,488,477,436,486,520,480,537,465,504,496,570,479,482,482,478,493,465,438,477,465,485,473,493,476,484,477,516,506,520,573,476,491,438,477,483,465,503,544,570,506,453,468,508,498,569,467,485,469,470,476,476,568,485,489,478,478,530,494,489,485,478,486,476,573,475,491,474,491,484,505,493,483,508,459,507,481,469,500,531,479,550,454,519,505,474,475,471,500,465,488,479,529,502,496,481,472,466,528,420,495,477,464,554,466,479,484,484,464,466,473,451,472,489,478,522,492,492,479,466,471,494,470,498,490,482,427,496,471,499,408,471,462,496,477,497,474,525,477,506,461,476,472,506,447,453,485,510,494,497,487,475,484,493,497,453,487,491,392,515,474,540,485,480,481,478,424,498,483,465,483,475,475,490,484,483,523,419,486,470,501,486,488,477,469,490,483,499,457,502,476,488,469,491,524,468,485,478,486,478,462,494,484,461,482,454,474,484,476,424,473,480,475,486,459,475,472,539,481,487,502,475,474,477,499,478,477,528,465,485,478,436,492,452,486,460,488,524,481,455,478,486,516,479,473,477,503,495,469,493,472,444,480,497,492,455,466,486,474,480,477,464,475,488,479,481,486,477,466,528,462,464,425,476,481,517,525,531,487,476,478,476,493,483,508,466,515,463,483,510,477,549,485,520,465,479,477,485,498,495,524,549,534,477,482,490,498,474,464,487,457,663,482,425,482,445,414,462,559,441,461,469,503,482,499,533,514,492,528,483,495,479,469,386,491,474,457,502,515,435,484,482,556,471,475,411,535,486,481,483,474,671,497,503,475,481,439,457
1,493,437,492,484,487,471,467,478,466,488,424,495,417,462,467,492,496,424,509,486,502,532,489,463,481,506,475,462,463,506,487,532,462,443,494,487,496,452,487,478,473,511,488,489,493,495,455,502,515,475,556,511,511,475,589,477,431,529,475,489,460,481,518,477,508,424,578,475,478,465,509,493,500,465,487,564,456,476,514,492,459,543,471,491,472,476,474,478,484,391,477,475,504,492,497,504,477,440,514,518,472,479,483,469,486,472,529,523,504,488,496,475,470,484,509,504,503,483,507,461,478,494,486,451,429,420,481,502,477,517,489,523,492,475,465,561,479,498,476,483,449,474,464,474,473,459,480,455,484,529,506,493,466,591,479,499,482,498,533,488,491,480,479,470,457,461,480,479,476,522,518,475,408,478,495,541,484,475,399,533,461,510,509,529,507,517,507,448,595,493,460,481,518,602,544,489,478,481,475,454,472,474,491,482,459,478,499,477,466,493,513,495,468,504,491,585,493,488,446,487,502,464,513,516,520,514,481,476,475,515,458,494,483,504,442,501,487,476,509,480,497,555,497,470,515,514,472,482,476,492,474,450,479,485,482,479,508,473,482,485,471,484,515,465,490,499,532,498,516,498,483,495,475,467,471,491,476,505,511,457,476,521,471,476,483,467,471,475,481,496,432,499,508,472,463,556,496,559,520,496,518,469,480,494,443,470,484,484,525,507,483,482,475,510,471,510,475,482,429,471,477,478,493,462,493,481,480,449,486,534,451,488,475,484,460,495,499,460,438,566,492,504,509,490,568,476,487,521,467,444,485,459,487,457,500,495,513,475,557,487,504,505,504,461,476,540,481,485,495,450,481,424,502,499,509,513,485,466,549,486,483,428,533,493,461,490,486,476,524,480,477,524,480,479,485,499,492,480,462,469,482,477,476,521,477,515,453,480,424,473,464,382,554,475,506,531,455,520,513,435,485,479,466,476,486,494,493,564,478,481,473,451,471,552,495,568,480,470,522,495,468,440,429,507,465,479,476,478,439,472,486,467,482,444,484,599,486,507,479,505,584,466,470,487,468,455,471,539,483,445,556,481,450,474,479,568,471,496,505,499,452,443,480,523,521,495,479,488,482,487,488,473,472,449,468,558,477,483,480,531
1,486,503,529,481,491,479,419,477,485,483,498,517,414,394,487,475,469,518,460,477,488,458,477,485,470,572,467,483,487,484,472,504,510,582,473,470,485,452,477,476,474,477,479,474,503,470,557,513,518,474,478,541,507,475,503,502,554,493,522,469,477,488,582,474,327,549,491,480,476,484,539,491,426,491,494,496,478,463,482,493,519,538,458,498,429,544,474,481,478,499,476,490,530,510,476,507,477,470,433,481,476,488,480,469,531,715,449,473,537,470,451,510,470,486,378,482,470,485,508,478,475,507,487,505,470,495,472,499,504,431,508,468,468,483,483,401,469,508,491,496,524,524,479,469,501,473,481,467,476,489,454,487,487,499,475,519,507,482,547,495,436,496,477,477,458,477,476,482,476,505,488,482,494,476,510,509,482,483,466,506,470,590,493,489,494,471,486,471,487,483,478,467,475,499,478,481,483,478,476,452,527,470,478,509,543,477,486,474,476,479,484,456,458,471,475,574,495,492,480,481,499,458,521,496,469,528,484,476,476,451,498,476,462,495,493,467,490,480,477,474,507,562,455,453,499,534,431,477,481,498,504,490,474,504,480,487,497,451,487,501,450,480,488,515,486,509,543,478,477,502,485,572,456,493,480,465,476,466,491,438,477,480,485,475,458,525,506,498,488,504,505,549,495,484,406,464,487,522,492,516,429,475,473,491,413,474,483,473,525,499,523,475,465,504,458,487,469,494,511,354,480,510,494,469,495,486,462,485,485,561,474,498,477,487,486,466,310,529,351,467,450,514,543,533,397,495,469,546,451,517,493,477,468,480,470,507,495,478,563,447,471,527,474,520,478,485,532,471,503,461,495,535,492,495,524,478,483,492,546,483,483,443,482,483,484,508,524,474,508,473,470,479,476,481,481,473,481,511,526,485,481,533,477,502,477,498,486,472,444,471,484,454,461,482,515,511,480,479,491,473,486,484,474,476,487,477,475,476,481,486,515,547,497,498,494,442,469,460,447,497,476,470,449,499,503,478,460,477,436,481,491,482,497,540,475,376,478,491,548,483,489,452,497,432,507,505,482,565,456,360,542,473,458,475,480,575,494,489,504,480,505,470,471,502,439,483,466,585,506,493,495,475,472,539,502,451,479,488,476,466
1,481,488,494,476,518,483,414,476,475,478,524,451,470,423,499,475,476,461,523,487,506,472,479,483,529,548,448,485,456,521,473,495,568,489,550,431,476,464,478,477,477,498,464,472,524,482,527,508,488,494,506,509,486,483,569,503,512,443,570,481,464,475,498,473,488,521,456,493,482,483,536,468,482,448,481,485,468,465,534,495,470,525,476,495,525,530,484,465,473,496,476,533,515,511,480,522,478,456,488,453,499,491,483,470,545,554,491,495,463,482,453,493,477,521,476,489,487,476,500,494,476,452,473,483,488,523,474,504,482,541,508,504,469,473,534,498,517,499,480,490,499,516,480,488,493,487,478,524,479,559,481,501,484,617,478,415,479,498,509,478,490,488,468,480,515,470,476,479,477,573,453,516,485,477,481,485,468,492,421,516,510,524,476,482,504,478,580,481,518,482,487,488,490,506,465,488,472,484,475,476,496,488,470,545,532,475,550,470,486,493,486,512,498,520,486,512,531,482,412,493,440,484,494,468,491,512,480,478,476,464,496,533,496,502,458,492,480,480,467,483,489,466,454,497,548,499,520,475,485,532,422,411,475,499,468,487,464,505,476,482,521,479,465,487,465,499,538,491,510,486,487,534,503,424,487,476,476,556,495,486,478,543,487,476,566,460,444,488,486,479,483,503,514,481,441,461,462,492,477,529,492,483,472,522,504,476,486,486,500,488,437,479,533,507,485,531,477,493,412,520,490,536,510,495,485,478,506,475,490,469,494,474,476,480,464,500,473,434,477,475,500,506,483,472,457,468,490,499,487,549,475,517,486,484,510,476,428,478,437,563,499,513,426,486,484,542,514,475,489,539,467,517,463,421,480,490,466,474,504,501,487,486,452,492,482,490,503,479,522,471,474,445,479,476,474,539,484,540,441,484,476,495,478,476,476,491,465,478,534,480,483,467,506,484,460,478,470,482,529,507,485,484,489,476,495,491,487,523,516,479,521,511,491,596,500,419,484,411,477,492,520,479,655,454,476,476,482,482,511,493,481,461,490,758,487,383,480,485,487,488,457,492,512,473,495,518,475,485,493,485,479,486,549,479,483,436,455,503,512,497,486,458,461,450,532,482,488,503,498,485,486,477,510,733,495,488,481,495,547,479
-1,482,489,493,484,504,469,448,477,491,486,451,518,541,492,474,433,477,445,485,490,491,496,468,467,462,488,478,479,489,522,465,529,416,495,496,490,482,472,477,478,479,469,490,498,496,522,502,494,523,482,446,488,473,478,499,508,483,528,475,491,484,488,444,479,498,503,553,507,472,471,510,489,487,377,471,558,474,509,531,495,507,538,544,483,477,428,475,459,477,479,476,549,504,499,474,517,481,460,508,486,492,474,479,475,448,633,480,403,548,483,490,463,474,486,532,473,450,485,495,463,473,437,460,425,487,462,475,496,489,502,563,492,510,478,512,466,542,481,492,492,514,530,483,488,462,475,486,485,479,495,585,472,480,407,479,476,451,484,472,535,505,496,482,471,439,467,478,481,476,416,594,565,573,478,500,477,469,496,449,464,495,503,456,514,476,461,488,518,589,482,470,471,486,499,527,467,481,479,476,496,516,497,486,528,508,476,525,480,500,464,485,583,471,515,470,542,477,475,560,485,464,416,483,449,507,506,481,479,477,494,481,478,489,471,506,486,490,478,465,477,460,432,508,455,498,561,506,480,485,456,480,441,482,517,482,493,487,529,492,485,468,480,509,533,469,478,499,489,443,488,488,410,474,520,466,470,476,558,465,511,477,431,498,477,533,466,456,513,482,510,519,444,461,479,430,497,478,517,493,502,476,489,478,484,472,482,455,469,441,488,480,479,548,488,472,472,475,483,511,480,480,524,468,474,474,481,499,481,463,477,526,511,476,525,491,470,480,519,580,561,523,518,465,494,517,491,475,532,445,480,479,487,492,483,503,460,478,478,472,505,446,492,473,461,487,451,504,480,499,505,458,427,480,507,518,481,485,462,539,451,477,465,453,491,483,493,519,480,513,457,479,493,480,495,478,466,497,466,508,474,473,473,476,488,476,455,504,475,496,489,466,485,469,489,526,565,510,433,572,448,481,476,491,476,508,490,510,519,478,477,529,494,460,429,481,545,473,536,538,472,467,461,582,477,498,476,481,493,531,481,482,483,500,578,483,408,476,469,459,510,476,476,440,459,476,483,471,554,476,456,527,478,521,478,467,406,466,503,440,484,534,521,473,483,431,476,478,453,417,466,456,474,452,591,505,460,478,494,548,469
-1,479,516,484,468,484,474,452,477,475,469,483,531,530,419,478,469,501,525,498,475,497,514,476,470,515,516,511,484,498,515,500,492,531,470,473,539,462,496,477,474,477,455,474,489,448,450,467,453,394,448,421,483,468,489,529,510,464,494,469,493,482,487,506,478,470,520,522,515,477,466,509,488,473,480,492,486,491,496,539,489,507,549,488,467,508,471,479,440,485,547,477,496,465,484,466,526,476,517,466,544,466,482,478,474,509,478,495,499,481,486,474,499,486,494,486,485,524,477,468,479,477,471,473,441,492,501,461,529,477,522,482,473,507,469,478,521,450,467,477,497,481,500,470,470,459,499,485,499,473,480,511,483,471,622,477,483,490,478,525,490,461,485,471,480,593,461,477,482,480,589,437,557,431,474,482,578,503,484,467,477,499,516,457,517,504,486,518,491,560,482,476,461,512,465,500,497,486,486,477,562,532,488,477,486,514,476,496,484,462,489,476,543,461,466,490,544,455,473,530,479,480,547,490,481,420,522,485,477,476,480,477,522,487,485,470,522,478,478,493,485,561,516,462,454,525,498,489,480,488,519,510,521,486,616,483,460,463,459,485,482,478,480,490,548,475,455,479,482,531,497,477,456,599,509,460,472,477,439,518,501,474,538,466,474,465,473,543,436,481,507,533,507,479,485,446,484,451,530,476,511,433,482,475,490,456,517,466,487,459,483,478,478,493,502,459,506,478,493,545,441,506,526,532,475,506,467,500,514,486,475,469,485,476,515,443,505,452,545,392,518,485,491,538,508,522,486,489,423,485,495,471,538,527,487,473,484,520,477,565,515,494,512,474,499,482,446,561,484,485,445,497,556,482,515,500,445,472,471,373,469,475,510,484,466,499,497,528,478,481,505,481,463,477,491,480,480,471,518,596,474,471,490,476,513,476,463,497,482,476,470,469,513,501,495,464,573,491,532,533,500,483,475,485,475,496,491,468,428,479,487,505,467,494,584,481,535,469,492,509,472,550,473,373,467,491,474,483,491,490,455,498,488,485,471,483,503,488,452,508,499,465,492,481,536,488,490,488,519,464,510,457,482,425,475,486,514,485,513,487,487,505,495,474,539,445,474,475,504,488,492,474,486,516,485,550,411,486,483,509,487
-1,482,440,507,481,483,485,403,474,488,478,570,500,462,438,481,430,475,496,476,474,504,515,462,479,426,523,492,480,500,476,481,479,486,527,442,515,480,455,475,475,476,530,493,483,520,468,478,541,439,490,518,448,488,472,501,512,526,514,551,472,494,484,452,490,554,496,540,517,484,466,486,479,457,486,477,488,490,493,488,506,516,535,494,488,507,479,470,489,475,400,476,493,428,496,452,535,482,455,480,521,476,468,490,476,506,355,484,506,504,457,460,448,468,512,534,484,485,480,520,519,475,507,475,476,439,465,486,498,467,487,492,479,489,468,465,510,480,508,477,474,504,533,476,478,474,450,478,540,476,427,484,472,480,400,479,507,483,498,506,483,489,484,498,478,490,505,474,472,476,588,516,527,612,476,441,507,479,487,486,509,524,511,456,470,481,450,477,500,533,481,475,488,465,500,558,481,474,484,477,460,487,506,507,496,486,477,563,480,461,471,523,445,471,491,485,508,503,484,472,482,456,496,401,448,521,545,478,477,477,476,471,485,482,473,488,498,490,474,451,484,516,443,473,491,480,508,479,475,487,471,532,503,477,500,479,442,468,444,484,496,517,469,502,423,460,517,434,495,444,498,481,521,494,401,476,476,476,480,508,427,477,426,459,476,506,466,484,486,478,498,528,497,510,481,530,520,443,508,476,473,458,498,481,475,512,451,500,477,544,438,496,452,516,530,459,476,475,480,559,625,479,453,483,492,479,470,477,510,485,411,491,468,476,479,483,473,550,420,604,439,475,499,521,505,503,473,484,470,447,498,491,456,500,483,515,494,491,476,523,458,443,520,539,500,477,426,449,477,486,536,539,449,496,477,492,478,480,506,430,495,483,490,497,487,503,472,505,477,481,519,480,505,481,483,480,509,490,500,527,475,475,548,475,512,476,495,482,470,512,472,475,510,514,491,502,524,469,510,549,480,480,481,459,476,491,502,497,462,503,473,497,501,503,429,502,550,478,510,496,479,451,468,486,483,483,478,477,497,463,474,487,488,505,375,471,552,478,470,496,460,464,487,430,418,472,509,481,479,495,524,538,475,476,475,485,408,483,485,522,488,504,475,480,569,506,491,467,487,488,483,472,483,517,379,463,532,482,509,536,508
-1,482,531,505,481,463,481,486,476,492,491,506,503,479,443,482,513,475,535,472,478,457,517,480,487,474,538,473,493,467,501,487,506,528,503,489,528,484,477,485,476,477,488,500,515,448,499,430,511,538,455,545,478,473,477,475,464,448,506,486,458,470,476,497,477,400,546,522,475,476,474,528,500,527,509,482,463,466,482,527,474,490,470,457,516,546,492,472,487,484,510,476,494,462,503,485,462,481,460,522,464,479,482,475,494,459,538,497,481,475,486,447,550,473,514,516,466,469,490,497,456,478,473,477,440,454,504,497,499,482,492,520,505,480,479,558,518,528,510,483,483,512,488,478,482,469,501,481,448,479,538,443,490,457,313,478,484,475,474,479,502,429,466,483,488,576,486,476,482,478,526,488,539,501,477,483,481,505,473,473,490,484,475,451,471,478,478,492,533,414,476,497,507,522,438,505,500,473,487,475,482,499,454,487,530,495,474,461,479,498,488,505,506,463,443,489,533,526,482,469,489,536,634,514,430,543,518,488,476,476,497,485,445,464,485,475,464,458,478,506,490,487,569,465,459,480,551,478,482,477,499,510,466,477,514,479,536,541,493,489,483,477,466,506,494,482,493,498,510,483,533,451,456,464,501,480,490,475,472,515,461,475,394,475,475,463,515,489,516,483,488,483,456,501,472,492,503,503,536,497,497,493,490,475,515,542,508,477,483,454,506,552,463,515,492,487,536,466,483,441,487,478,508,516,472,474,481,467,441,479,520,458,503,475,485,456,479,370,506,543,481,488,459,476,485,442,482,469,469,426,556,477,531,490,465,459,489,452,475,552,496,483,529,393,493,479,478,537,503,509,558,550,450,502,465,496,490,479,477,560,505,483,461,434,500,471,488,522,479,498,457,476,499,472,432,477,509,479,463,461,477,479,480,476,510,476,520,492,478,472,466,526,491,473,484,500,491,484,534,562,506,480,466,476,476,472,491,499,574,441,473,453,500,450,403,532,497,472,576,479,468,528,483,525,458,478,477,488,494,450,492,478,469,485,328,490,525,485,520,469,520,525,492,487,454,471,511,469,511,465,485,476,479,491,478,473,588,520,497,463,488,522,507,479,491,469,476,486,479,543,466,495,482,451,352,515,536,481,466,501,445
-1,496,441,509,479,537,483,378,476,466,473,443,490,487,577,472,496,481,506,458,479,495,522,481,483,474,519,479,490,499,503,479,528,431,403,478,535,474,500,477,476,477,504,486,492,495,525,520,487,399,489,538,534,501,485,504,465,480,487,535,460,509,486,526,473,444,499,542,483,479,481,496,504,457,462,482,445,474,451,548,523,519,461,468,502,490,520,484,482,479,461,476,549,492,500,485,465,481,509,461,470,491,482,472,478,447,523,462,524,454,477,522,477,473,463,490,488,475,484,447,505,477,452,495,539,470,554,479,466,480,483,459,508,515,475,507,587,533,471,483,458,552,492,488,486,496,517,477,494,492,462,355,499,484,525,477,489,504,464,524,473,475,475,479,476,554,495,476,484,478,535,521,515,571,475,474,502,489,487,502,550,523,632,484,462,489,478,470,506,515,479,502,459,499,493,556,469,471,483,478,481,456,510,466,566,413,475,522,477,494,470,483,489,492,479,497,587,478,487,481,509,519,533,473,517,491,530,499,478,476,507,471,479,463,482,467,480,489,478,472,481,513,496,493,466,492,433,451,482,492,481,443,535,478,530,473,494,543,440,485,485,484,481,485,431,482,492,507,495,488,507,492,494,433,487,473,470,476,444,470,499,477,493,471,474,557,492,454,345,479,479,476,515,478,476,472,525,457,526,494,504,452,510,477,496,490,548,481,491,515,454,523,478,505,472,477,518,478,478,535,499,482,430,477,478,482,492,478,476,494,606,484,473,476,514,492,468,417,443,435,514,492,447,460,508,551,496,486,453,481,502,463,493,426,479,455,481,426,476,553,465,465,486,490,513,478,454,501,493,485,552,473,503,484,510,528,469,477,492,388,516,481,519,496,481,473,499,484,476,477,479,466,515,481,513,479,535,463,462,545,477,473,480,475,450,476,463,498,488,476,486,519,527,491,458,471,462,498,451,531,563,473,472,483,476,484,495,505,494,461,471,521,484,511,516,494,495,476,557,485,487,567,481,447,502,510,479,465,495,431,499,508,491,486,488,483,451,474,472,506,479,515,492,548,557,493,473,503,464,465,452,556,485,458,478,472,481,496,497,519,459,474,469,468,473,514,481,484,475,461,490,489,469,501,499,466,553,484,482,542,484
1,495,507,496,475,491,466,516,479,500,477,481,503,494,509,488,485,475,474,490,483,483,476,475,473,547,541,496,487,468,470,484,428,448,466,493,532,450,465,488,477,476,525,474,516,532,457,478,443,471,502,518,536,482,475,504,482,427,472,534,452,468,483,537,476,581,501,481,480,491,476,519,482,498,464,476,546,475,524,527,494,463,558,475,486,563,483,485,494,470,547,476,502,473,479,467,485,479,470,484,456,469,463,481,491,498,388,419,471,496,492,453,454,475,500,558,478,498,460,510,521,476,470,482,490,462,491,482,487,469,506,518,490,528,472,490,486,500,515,484,455,528,523,478,497,477,483,473,500,480,494,491,480,466,476,477,473,471,503,476,480,498,474,473,476,454,479,475,476,476,479,468,552,511,476,466,558,509,482,479,462,431,535,455,474,482,472,525,506,484,479,511,496,446,492,476,486,482,492,478,480,492,473,504,513,514,474,493,478,478,453,478,557,460,475,470,457,550,478,488,488,507,505,475,501,522,478,462,477,476,509,474,467,494,504,484,531,471,484,456,480,563,436,506,505,543,567,441,481,482,486,493,513,476,546,478,513,514,528,473,487,494,470,498,526,475,531,418,452,489,496,484,442,481,518,480,462,476,477,470,491,477,466,486,477,482,539,446,451,479,506,455,522,511,476,508,511,504,508,501,466,518,492,478,492,537,507,460,498,522,483,473,494,455,484,495,454,490,475,448,634,468,428,505,493,493,493,535,507,494,470,475,481,476,508,534,474,550,515,616,492,497,483,479,506,381,471,475,424,566,480,485,481,485,489,528,476,519,478,475,572,510,471,550,492,478,541,503,481,496,453,476,534,495,477,498,487,482,478,478,505,490,487,519,477,477,491,478,475,505,475,467,508,479,450,481,486,469,440,476,478,470,408,478,514,477,487,445,480,485,483,453,477,461,477,529,558,500,507,514,536,472,466,474,477,494,497,478,480,544,479,511,487,506,481,512,544,480,417,501,502,489,488,651,573,509,477,473,492,484,484,485,469,479,558,476,494,481,500,461,513,499,459,525,536,493,483,477,499,478,457,531,481,542,478,481,391,485,491,528,482,491,481,468,498,503,487,473,483,470,475,483,477,474,574,426,515,480,492,536,484
1,482,561,529,494,548,481,454,477,473,480,473,468,435,476,472,479,464,496,481,478,483,457,467,492,489,498,502,478,493,485,474,530,534,481,496,550,477,456,482,478,468,499,485,501,527,495,421,501,435,547,558,498,523,472,472,497,406,440,467,469,512,475,598,476,461,517,476,515,484,462,512,488,464,464,478,415,451,460,541,471,507,530,513,489,469,450,479,486,478,550,475,551,475,486,496,448,483,476,492,538,481,486,476,457,499,474,485,460,452,484,493,465,478,489,465,479,486,497,489,492,477,459,463,482,498,485,481,483,477,486,507,493,467,478,523,488,483,465,486,500,472,495,484,472,463,507,479,501,492,553,471,489,472,376,477,457,476,440,495,449,504,477,471,479,461,462,474,475,476,503,453,490,522,480,475,488,496,483,495,519,522,531,443,443,465,467,504,435,627,477,462,502,509,501,545,477,490,484,478,458,489,492,496,506,531,477,476,480,509,504,502,417,459,520,488,542,501,473,480,494,446,518,492,444,513,508,503,478,475,508,504,490,488,505,477,469,466,476,484,479,516,454,551,490,505,522,467,480,483,519,477,492,478,428,468,512,442,540,498,511,482,485,511,442,476,513,490,482,506,484,477,472,443,491,465,480,476,520,538,461,477,403,468,477,553,500,526,499,484,488,487,520,476,473,456,557,509,467,476,483,487,486,482,460,499,486,479,474,561,483,499,473,492,497,492,470,475,488,528,523,486,467,495,482,500,477,506,456,480,576,540,459,476,509,526,490,431,500,600,461,428,522,476,506,467,487,476,437,459,539,482,520,478,486,511,497,443,476,540,410,454,462,503,458,479,535,481,483,474,580,428,467,499,493,580,479,488,440,414,443,483,479,440,489,495,500,527,475,469,528,483,501,473,484,476,470,489,544,454,479,474,521,476,484,477,470,479,476,503,479,492,500,461,508,498,496,504,486,532,473,483,476,469,477,496,484,509,489,480,477,475,517,496,393,518,465,454,600,470,498,510,481,579,481,495,475,485,466,522,494,493,484,496,458,476,438,477,461,493,454,529,510,502,486,497,508,474,496,502,462,421,475,512,476,467,424,479,463,564,492,476,515,477,441,508,482,464,455,492,466,465,484,491,470,499,555,477,499,512,499
1,481,480,525,469,516,475,536,477,489,468,503,517,431,522,494,480,488,531,443,471,465,506,481,457,537,526,520,479,505,495,488,464,510,457,507,513,483,464,486,475,480,508,429,485,474,484,502,490,465,453,566,560,506,480,470,484,521,448,579,489,498,492,440,483,374,444,490,469,479,473,462,465,514,502,489,479,465,502,553,491,501,521,502,479,524,493,484,465,476,610,476,531,478,486,487,508,485,456,515,505,483,485,482,468,510,665,471,420,522,454,498,506,477,479,409,463,500,490,527,490,473,480,458,517,521,487,488,469,491,537,484,526,479,475,483,565,471,486,482,457,512,529,491,484,489,479,479,465,474,409,492,495,489,403,477,458,497,496,469,562,486,491,504,486,478,466,475,478,479,504,440,478,509,476,472,455,512,481,549,476,467,516,455,470,521,504,476,494,506,482,520,461,498,454,557,485,474,498,478,483,528,458,503,447,493,477,522,477,542,468,504,411,509,467,469,502,510,479,489,479,456,540,599,525,453,474,481,478,477,462,473,473,474,484,501,459,482,474,487,479,492,545,472,472,469,489,445,480,494,499,409,507,478,520,479,489,413,435,493,478,485,481,501,491,488,571,453,509,472,509,490,505,468,485,480,487,476,508,510,521,477,429,491,474,529,409,448,481,486,483,506,521,515,478,528,487,448,516,532,496,500,468,469,480,537,490,481,497,517,483,452,471,503,577,471,504,481,486,561,548,483,462,448,468,484,481,464,500,495,513,496,469,476,471,500,498,324,507,430,569,497,466,455,536,432,480,479,523,512,534,477,514,468,481,496,475,440,478,499,468,465,536,462,477,475,439,489,466,502,453,471,444,454,451,541,503,475,498,469,536,480,503,459,497,461,467,462,477,487,494,476,546,477,501,473,499,484,454,501,497,474,469,477,475,476,492,536,492,455,477,477,488,457,532,497,529,488,594,529,510,472,481,483,475,474,505,471,475,489,476,481,510,502,430,530,462,478,483,543,504,492,498,439,510,503,476,495,489,508,474,486,495,506,435,483,403,468,496,442,456,521,488,513,422,487,455,485,537,493,499,533,481,454,476,489,550,468,492,477,487,488,462,476,450,594,464,486,484,487,473,489,479,505,442,524,502,482,502,471,492
-1,485,527,570,487,521,486,485,477,507,480,486,475,510,483,462,469,463,455,471,479,482,473,465,488,477,491,459,476,479,463,484,433,498,544,467,439,476,481,479,476,476,518,491,497,469,486,539,479,492,483,482,507,467,483,491,495,463,464,464,500,482,481,466,475,657,557,496,423,486,465,577,497,461,468,476,460,450,462,504,470,428,464,539,468,499,494,483,450,475,432,475,509,490,480,488,495,479,474,452,480,483,486,480,471,498,351,500,512,501,510,478,468,470,524,418,472,504,477,531,522,474,482,480,571,474,444,473,516,466,513,475,459,496,480,480,541,502,489,476,496,471,494,495,477,502,498,480,489,479,469,437,476,453,572,478,473,495,499,506,493,455,477,467,488,473,466,478,483,476,531,496,501,532,478,519,496,492,474,471,451,561,513,532,515,479,506,479,428,537,482,477,473,524,498,486,476,476,471,476,486,425,445,534,538,521,477,504,477,485,481,466,465,443,474,477,556,512,505,500,480,463,475,527,474,544,494,499,480,476,531,466,534,469,478,518,491,486,477,463,475,495,426,512,491,511,515,460,483,479,483,480,487,475,521,483,486,472,474,493,479,493,471,504,470,478,500,550,464,444,513,499,494,432,486,461,489,476,522,493,521,476,518,486,475,498,463,466,523,481,489,472,516,478,484,491,483,472,556,500,484,488,502,475,489,444,483,484,496,510,435,445,496,556,480,458,446,472,465,480,509,457,526,447,494,494,483,516,503,503,569,426,483,476,499,484,482,645,503,571,501,453,470,489,459,503,490,476,533,506,467,480,473,451,511,466,485,462,476,546,476,463,474,538,493,480,472,509,495,491,546,540,421,454,529,488,499,467,528,505,476,473,451,448,485,449,473,482,476,500,439,480,470,477,454,481,487,476,479,470,477,482,520,477,476,477,491,464,487,497,475,502,559,509,464,543,477,483,516,420,469,476,471,482,476,483,505,455,440,478,485,526,490,504,555,484,492,482,552,500,498,546,480,495,529,465,479,464,498,475,490,479,476,463,518,479,584,473,427,418,469,587,488,509,438,479,517,482,466,489,529,523,480,480,477,478,382,463,502,505,487,463,491,459,551,554,490,473,427,493,464,478,476,462,520,419,591,481,479,488,510
